"Worldwide All Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: All Religions", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "371700000"
"", "Latin America-Caribbean", "653390000"
"", "Middle East-North Africa", "409310000"
"", "Europe", "740600000"
"", "Sub-Saharan Africa", "1048930000"
"", "Asia-Pacific", "4433390000"
"AF", "Afghanistan", "40720000"
"DZ", "Algeria", "40270000"
"AL", "Albania", "3220000"
"AD", "Andorra", "80000"
"AI", "Anguilla", "20000"
"AS", "American Samoa", "60000"
"AO", "Angola", "24530000"
"AG", "Antigua and Barbuda", "100000"
"AM", "Armenia", "3230000"
"AR", "Argentina", "43830000"
"AU", "Australia", "24450000"
"AW", "Aruba", "110000"
"AT", "Austria", "8580000"
"BS", "Bahamas", "380000"
"BD", "Bangladesh", "168580000"
"AZ", "Azerbaijan", "10150000"
"BH", "Bahrain", "1460000"
"BY", "Belarus", "9410000"
"BB", "Barbados", "280000"
"BE", "Belgium", "10890000"
"BZ", "Belize", "380000"
"BM", "Bermuda", "70000"
"BO", "Bolivia", "11830000"
"BW", "Botswana", "2220000"
"BJ", "Benin", "11500000"
"BT", "Bhutan", "830000"
"VG", "British Virgin Islands", "30000"
"BA", "Bosnia-Herzegovina", "3540000"
"BR", "Brazil", "210450000"
"BN", "Brunei", "450000"
"BF", "Burkina Faso", "22710000"
"BG", "Bulgaria", "6890000"
"KH", "Cambodia", "16210000"
"BI", "Burundi", "10080000"
"CA", "Canada", "36550000"
"KY", "Cayman Islands", "60000"
"CM", "Cameroon", "24070000"
"TD", "Chad", "14690000"
"CV", "Cape Verde", "570000"
"CF", "Central African Republic", "5360000"
"CL", "Chile", "18540000"
"GG", "Channel Islands", "150000"
"CN", "China", "1389430000"
"CO", "Colombia", "52160000"
"KM", "Comoros", "960000"
"CG", "Republic of the Congo", "5150000"
"CD", "Democratic Republic of the Congo", "85060000"
"CK", "Cook Islands", "20000"
"CI", "Ivory Coast", "24320000"
"CR", "Costa Rica", "5270000"
"CU", "Cuba", "11230000"
"HR", "Croatia", "4300000"
"CZ", "Czech Republic", "10560000"
"CY", "Cyprus", "1220000"
"DK", "Denmark", "5670000"
"DJ", "Djibouti", "1070000"
"DO", "Dominican Republic", "11280000"
"DM", "Dominica", "70000"
"EG", "Egypt", "94870000"
"EC", "Ecuador", "16480000"
"GQ", "Equatorial Guinea", "860000"
"EE", "Estonia", "1280000"
"SV", "El Salvador", "6670000"
"ER", "Eritrea", "6730000"
"FO", "Faeroe Islands", "50000"
"ET", "Ethiopia", "101100000"
"FJ", "Fiji", "980000"
"FK", "Falkland Islands (Malvinas)", "<10000"
"FI", "Finland", "5510000"
"FR", "France", "65260000"
"PF", "French Polynesia", "300000"
"GF", "French Guiana", "280000"
"GM", "Gambia", "2370000"
"GA", "Gabon", "1860000"
"DE", "Germany", "80540000"
"GE", "Georgia", "4220000"
"GI", "Gibraltar", "30000"
"GL", "Greenland", "60000"
"GP", "Guadeloupe", "490000"
"GH", "Ghana", "30350000"
"GR", "Greece", "11250000"
"GT", "Guatemala", "18210000"
"GD", "Grenada", "120000"
"GW", "Guinea-Bissau", "1840000"
"GU", "Guam", "200000"
"GN", "Guinea", "12760000"
"HT", "Haiti", "11550000"
"HN", "Honduras", "9090000"
"GY", "Guyana", "850000"
"VA", "Vatican City", "<10000"
"HK", "Hong Kong", "7480000"
"HU", "Hungary", "9690000"
"IS", "Iceland", "350000"
"IN", "India", "1387030000"
"ID", "Indonesia", "263910000"
"IR", "Iran", "81250000"
"IQ", "Iraq", "41830000"
"IE", "Ireland", "5110000"
"IL", "Israel", "8600000"
"IM", "Isle of Man", "90000"
"JM", "Jamaica", "2930000"
"IT", "Italy", "60270000"
"JO", "Jordan", "7640000"
"JP", "Japan", "124660000"
"KE", "Kenya", "52630000"
"KZ", "Kazakhstan", "17880000"
"KS", "Kosovo", "1860000"
"KI", "Kiribati", "110000"
"KW", "Kuwait", "3320000"
"KG", "Kyrgyzstan", "6190000"
"LA", "Laos", "7240000"
"LV", "Latvia", "2130000"
"LB", "Lebanon", "4550000"
"LS", "Lesotho", "2380000"
"LY", "Libya", "7420000"
"LT", "Lithuania", "3130000"
"LR", "Liberia", "5200000"
"MO", "Macau", "570000"
"LI", "Liechtenstein", "40000"
"MG", "Madagascar", "27380000"
"LU", "Luxembourg", "520000"
"MK", "Republic of Macedonia", "2000000"
"MW", "Malawi", "20720000"
"MY", "Malaysia", "33360000"
"ML", "Mali", "20730000"
"MV", "Maldives", "360000"
"MH", "Marshall Islands", "50000"
"MR", "Mauritania", "4350000"
"MT", "Malta", "420000"
"MQ", "Martinique", "420000"
"YT", "Mayotte", "270000"
"MU", "Mauritius", "1330000"
"MX", "Mexico", "126010000"
"FM", "Federated States of Micronesia", "130000"
"MD", "Moldova", "3350000"
