"Worldwide Unaffiliated Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "71270000"
"", "Latin America-Caribbean", "52430000"
"", "Europe", "148410000"
"", "Middle East-North Africa", "2480000"
"", "Sub-Saharan Africa", "31330000"
"AF", "Afghanistan", "<10000"
"", "Asia-Pacific", "887840000"
"AL", "Albania", "30000"
"DZ", "Algeria", "740000"
"AD", "Andorra", "<10000"
"AS", "American Samoa", "<10000"
"AO", "Angola", "1270000"
"AG", "Antigua and Barbuda", "<10000"
"AI", "Anguilla", "<10000"
"AR", "Argentina", "5320000"
"AM", "Armenia", "40000"
"AW", "Aruba", "<10000"
"AT", "Austria", "1250000"
"AU", "Australia", "6990000"
"BS", "Bahamas", "10000"
"AZ", "Azerbaijan", "<10000"
"BH", "Bahrain", "30000"
"BD", "Bangladesh", "<10000"
"BY", "Belarus", "2690000"
"BB", "Barbados", "<10000"
"BE", "Belgium", "3370000"
"BZ", "Belize", "30000"
"BM", "Bermuda", "10000"
"BO", "Bolivia", "480000"
"BJ", "Benin", "600000"
"BT", "Bhutan", "<10000"
"BW", "Botswana", "390000"
"VG", "British Virgin Islands", "<10000"
"BA", "Bosnia-Herzegovina", "80000"
"BR", "Brazil", "17620000"
"BN", "Brunei", "<10000"
"BG", "Bulgaria", "320000"
"BF", "Burkina Faso", "110000"
"BI", "Burundi", "<10000"
"KH", "Cambodia", "30000"
"CA", "Canada", "8950000"
"KY", "Cayman Islands", "<10000"
"CM", "Cameroon", "1260000"
"TD", "Chad", "350000"
"CV", "Cape Verde", "50000"
"CL", "Chile", "1800000"
"CF", "Central African Republic", "50000"
"GG", "Channel Islands", "20000"
"CO", "Colombia", "3510000"
"CN", "China", "720100000"
"CG", "Republic of the Congo", "410000"
"KM", "Comoros", "<10000"
"CK", "Cook Islands", "<10000"
"CD", "Democratic Republic of the Congo", "1450000"
"CR", "Costa Rica", "420000"
"CI", "Ivory Coast", "1970000"
"HR", "Croatia", "220000"
"CU", "Cuba", "2600000"
"CZ", "Czech Republic", "8280000"
"CY", "Cyprus", "20000"
"DJ", "Djibouti", "<10000"
"DK", "Denmark", "680000"
"DM", "Dominica", "<10000"
"DO", "Dominican Republic", "1230000"
"EC", "Ecuador", "920000"
"EG", "Egypt", "<10000"
"GQ", "Equatorial Guinea", "40000"
"SV", "El Salvador", "740000"
"ER", "Eritrea", "<10000"
"EE", "Estonia", "770000"
"ET", "Ethiopia", "60000"
"FO", "Faeroe Islands", "<10000"
"FJ", "Fiji", "<10000"
"FK", "Falkland Islands (Malvinas)", "<10000"
"FI", "Finland", "1140000"
"FR", "France", "20830000"
"GF", "French Guiana", "10000"
"PF", "French Polynesia", "10000"
"GA", "Gabon", "110000"
"GM", "Gambia", "<10000"
"GE", "Georgia", "30000"
"DE", "Germany", "21150000"
"GI", "Gibraltar", "<10000"
"GL", "Greenland", "<10000"
"GH", "Ghana", "1160000"
"GP", "Guadeloupe", "10000"
"GT", "Guatemala", "720000"
"GR", "Greece", "690000"
"GD", "Grenada", "<10000"
"GU", "Guam", "<10000"
"GW", "Guinea-Bissau", "80000"
"GN", "Guinea", "230000"
"HT", "Haiti", "1230000"
"HN", "Honduras", "950000"
"GY", "Guyana", "20000"
"VA", "Vatican City", "<10000"
"HK", "Hong Kong", "4090000"
"HU", "Hungary", "1970000"
"IN", "India", "900000"
"IS", "Iceland", "10000"
"IR", "Iran", "100000"
"ID", "Indonesia", "240000"
"IE", "Ireland", "400000"
"IQ", "Iraq", "50000"
"IM", "Isle of Man", "10000"
"IL", "Israel", "280000"
"IT", "Italy", "8100000"
"JM", "Jamaica", "500000"
"JP", "Japan", "74780000"
"JO", "Jordan", "<10000"
"KZ", "Kazakhstan", "720000"
"KE", "Kenya", "1200000"
"KS", "Kosovo", "<10000"
"KI", "Kiribati", "<10000"
"KG", "Kyrgyzstan", "30000"
"KW", "Kuwait", "<10000"
"LV", "Latvia", "960000"
"LA", "Laos", "60000"
"LS", "Lesotho", "70000"
"LY", "Libya", "10000"
"LB", "Lebanon", "10000"
"LT", "Lithuania", "310000"
"MO", "Macau", "90000"
"LR", "Liberia", "70000"
"LI", "Liechtenstein", "<10000"
"MG", "Madagascar", "2010000"
"LU", "Luxembourg", "140000"
"MK", "Republic of Macedonia", "30000"
"MY", "Malaysia", "200000"
"ML", "Mali", "110000"
"MW", "Malawi", "410000"
"MV", "Maldives", "<10000"
"MH", "Marshall Islands", "<10000"
"MT", "Malta", "10000"
"MQ", "Martinique", "<10000"
"MR", "Mauritania", "<10000"
"YT", "Mayotte", "<10000"
"MU", "Mauritius", "10000"
"FM", "Federated States of Micronesia", "<10000"
"MX", "Mexico", "7240000"
"MC", "Monaco", "<10000"
"MD", "Moldova", "40000"
